ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Meta: _yoast_wpseo_title,Meta: _yoast_wpseo_metadesc,Meta: _yoast_wpseo_focuskw
,simple,MUZ-SV925-BRC-060,PL00 Silver Bracelet,1,0,visible,"Beautiful bracelet featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful bracelet featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,3000.0,3000.0,"Bracelets, Silver Jewelry, Silver Bracelets","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/03/PL00-3.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,PL00 Silver Bracelet | Muzem Emeralds Colombia,Shop PL00 Silver Bracelet at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-BRC-061,PL05 Silver Bracelet,1,0,visible,"Beautiful bracelet featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful bracelet featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,2125.0,2125.0,"Bracelets, Silver Jewelry, Silver Bracelets","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/05/PL05-1.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,PL05 Silver Bracelet | Muzem Emeralds Colombia,Shop PL05 Silver Bracelet at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-PT950-RNG-062,Platinum Ring AN1017,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in Platinum. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in Platinum. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,8000.0,8000.0,"Rings, Platinum Jewelry, Platinum Rings","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/03/AN1017.3.jpg,,,,,,,,,0,Material,Platinum,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Platinum Ring AN1017 | Muzem Emeralds Colombia,Shop Platinum Ring AN1017 at Muzem Emeralds. Certified Colombian emeralds in Platinum. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-RNG-063,Ring in 18k Yellow Gold with Emerald and Diamonds AN2044,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,3000.0,3000.0,"Rings, Gold Jewelry, 18k Yellow Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold, diamonds",,https://muzem.co/wp-content/uploads/2026/02/IMG_1600.jpeg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Ring in 18k Yellow Gold with Emerald and Diamonds AN2044 | Muzem Emera,Shop Ring in 18k Yellow Gold with Emerald and Diamonds AN2044 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-RNG-064,Ring in 18k Yellow Gold with Natural Colombian Emerald High Quilted AN2467,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,23000.0,23000.0,"Rings, Gold Jewelry, 18k Yellow Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2026/02/IMG_1553.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Ring in 18k Yellow Gold with Natural Colombian Emerald High Quilted AN,Shop Ring in 18k Yellow Gold with Natural Colombian Emerald High Quilted AN2467 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shippin,colombian emerald jewelry
,simple,MUZ-YG18-RNG-065,Ring in yellow gold AN2171,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,25000.0,25000.0,"Rings, Gold Jewelry, 18k Yellow Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/06/AN2171_n9amh3t78c_2025-06-12-11-34-35.jpg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Ring in yellow gold AN2171 | Muzem Emeralds Colombia,Shop Ring in yellow gold AN2171 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-YG18-RNG-066,"Ring yellow gold Emerald 0.68 cts, drop cut AN2459",1,0,visible,"Beautiful ring featuring a drop cut Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a drop cut Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,3100.0,3100.0,"Rings, Gold Jewelry, 18k Yellow Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2026/01/IMG_1526.jpeg,,,,,,,,,0,Material,18k Yellow Gold,1,0,Emerald Type,Drop Cut,1,0,Origin,Colombia,1,0,"Ring yellow gold Emerald 0.68 cts, drop cut AN2459 | Muzem Emeralds Co","Shop Ring yellow gold Emerald 0.68 cts, drop cut AN2459 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.",colombian emerald jewelry
,simple,MUZ-SV925-BRC-067,Silver bracelet PL01,1,0,visible,"Beautiful bracelet featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful bracelet featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,500.0,500.0,"Bracelets, Silver Jewelry, Silver Bracelets","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/04/PL01-1.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Silver bracelet PL01 | Muzem Emeralds Colombia,Shop Silver bracelet PL01 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-BRC-068,Silver bracelet PL02,1,0,visible,"Beautiful bracelet featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful bracelet featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,1500.0,1500.0,"Bracelets, Silver Jewelry, Silver Bracelets","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/05/PL02-1.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Silver bracelet PL02 | Muzem Emeralds Colombia,Shop Silver bracelet PL02 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-BRC-069,Silver bracelet PL04,1,0,visible,"Beautiful bracelet featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful bracelet featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,875.0,875.0,"Bracelets, Silver Jewelry, Silver Bracelets","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/05/PL04-1.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Silver bracelet PL04 | Muzem Emeralds Colombia,Shop Silver bracelet PL04 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-RNG-070,Silver earrings AR011,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,2250.0,2250.0,"Rings, Silver Jewelry, Silver Rings","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/06/AR011_nosrnzovyh_2025-06-28-12-53-27.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Silver earrings AR011 | Muzem Emeralds Colombia,Shop Silver earrings AR011 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-PND-071,Silver pendant DJ011,1,0,visible,"Beautiful pendant featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,1125.0,1125.0,"Pendants, Silver Jewelry, Silver Pendants","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/06/DJ1010-1.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Silver pendant DJ011 | Muzem Emeralds Colombia,Shop Silver pendant DJ011 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-PND-072,Silver pendant DJ012,1,0,visible,"Beautiful pendant featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,350.0,350.0,"Pendants, Silver Jewelry, Silver Pendants","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/06/DJ012-2.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Silver pendant DJ012 | Muzem Emeralds Colombia,Shop Silver pendant DJ012 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-RNG-073,Silver ring AN001,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,375.0,375.0,"Rings, Silver Jewelry, Silver Rings","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/03/AN000-4.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Silver ring AN001 | Muzem Emeralds Colombia,Shop Silver ring AN001 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-RNG-074,Silver Ring AN002,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,300.0,300.0,"Rings, Silver Jewelry, Silver Rings","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/04/AN001-1.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Silver Ring AN002 | Muzem Emeralds Colombia,Shop Silver Ring AN002 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-RNG-075,Silver ring AN003,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,250.0,250.0,"Rings, Silver Jewelry, Silver Rings","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/04/AN002-4.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Silver ring AN003 | Muzem Emeralds Colombia,Shop Silver ring AN003 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-RNG-076,Silver ring AN007,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,1125.0,1125.0,"Rings, Silver Jewelry, Silver Rings","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/06/AN004-2.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Silver ring AN007 | Muzem Emeralds Colombia,Shop Silver ring AN007 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-RNG-077,Silver ring AN010,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,1000.0,1000.0,"Rings, Silver Jewelry, Silver Rings","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/07/AN010-4.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,Silver ring AN010 | Muzem Emeralds Colombia,Shop Silver ring AN010 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-RNG-078,Silver Ring with Natural Carved Emerald AN004,1,0,visible,"Beautiful ring featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,225.0,225.0,"Rings, Silver Jewelry, Silver Rings","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/05/AN003-4.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Carved,1,0,Origin,Colombia,1,0,Silver Ring with Natural Carved Emerald AN004 | Muzem Emeralds Colombi,Shop Silver Ring with Natural Carved Emerald AN004 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-RNG-079,Silver Ring with Natural Carved Emerald AN005,1,0,visible,"Beautiful ring featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,300.0,300.0,"Rings, Silver Jewelry, Silver Rings","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/05/AN004-4.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Carved,1,0,Origin,Colombia,1,0,Silver Ring with Natural Carved Emerald AN005 | Muzem Emeralds Colombi,Shop Silver Ring with Natural Carved Emerald AN005 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-RNG-080,Silver Ring with Natural Carved Emerald AN006,1,0,visible,"Beautiful ring featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,625.0,625.0,"Rings, Silver Jewelry, Silver Rings","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/05/AN005-2.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Carved,1,0,Origin,Colombia,1,0,Silver Ring with Natural Carved Emerald AN006 | Muzem Emeralds Colombi,Shop Silver Ring with Natural Carved Emerald AN006 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-RNG-081,Silver Ring with Natural Carved Emerald AN009,1,0,visible,"Beautiful ring featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,875.0,875.0,"Rings, Silver Jewelry, Silver Rings","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/05/AN007-4.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Carved,1,0,Origin,Colombia,1,0,Silver Ring with Natural Carved Emerald AN009 | Muzem Emeralds Colombi,Shop Silver Ring with Natural Carved Emerald AN009 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-SV925-PND-082,Sterling Silver Pendant with Rough Natural Emerald DJ007,1,0,visible,"Beautiful pendant featuring a rough Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a rough Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,550.0,550.0,"Pendants, Silver Jewelry, Silver Pendants","colombian-emerald, natural-stone, certified",,https://muzem.co/wp-content/uploads/2025/05/DJ1006-1.jpg,,,,,,,,,0,Material,Silver,1,0,Emerald Type,Rough,1,0,Origin,Colombia,1,0,Sterling Silver Pendant with Rough Natural Emerald DJ007 | Muzem Emera,Shop Sterling Silver Pendant with Rough Natural Emerald DJ007 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-WG18-RNG-083,White gold earrings AR1541,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,3500.0,3500.0,"Rings, Gold Jewelry, White Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/04/AR1541-1.jpg,,,,,,,,,0,Material,White Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,White gold earrings AR1541 | Muzem Emeralds Colombia,Shop White gold earrings AR1541 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-WG18-RNG-084,White gold earrings AR1615,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,2000.0,2000.0,"Rings, Gold Jewelry, White Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/04/AR1615-4.jpg,,,,,,,,,0,Material,White Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,White gold earrings AR1615 | Muzem Emeralds Colombia,Shop White gold earrings AR1615 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-WG18-RNG-085,White gold earrings AR1832,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,1500.0,1500.0,"Rings, Gold Jewelry, White Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/04/AR1832-1.jpg,,,,,,,,,0,Material,White Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,White gold earrings AR1832 | Muzem Emeralds Colombia,Shop White gold earrings AR1832 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-WG18-RNG-086,White gold earrings AR1893,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,15000.0,15000.0,"Rings, Gold Jewelry, White Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/AR1893.3.jpg,,,,,,,,,0,Material,White Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,White gold earrings AR1893 | Muzem Emeralds Colombia,Shop White gold earrings AR1893 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-WG18-RNG-087,White gold earrings AR1989,1,0,visible,"Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful ring featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,2250.0,2250.0,"Rings, Gold Jewelry, White Gold Rings","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/AR1989-1.jpg,,,,,,,,,0,Material,White Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,White gold earrings AR1989 | Muzem Emeralds Colombia,Shop White gold earrings AR1989 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-WG18-PND-088,White gold pendant DJ1367,1,0,visible,"Beautiful pendant featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,10750.0,10750.0,"Pendants, Gold Jewelry, White Gold Pendants","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/DJ1367-3.jpg,,,,,,,,,0,Material,White Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,White gold pendant DJ1367 | Muzem Emeralds Colombia,Shop White gold pendant DJ1367 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-WG18-PND-089,White gold pendant DJ1393,1,0,visible,"Beautiful pendant featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,2250.0,2250.0,"Pendants, Gold Jewelry, White Gold Pendants","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/07/DJ1393_6sq4vzzye9p_2025-07-11-14-07-33.jpg,,,,,,,,,0,Material,White Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,White gold pendant DJ1393 | Muzem Emeralds Colombia,Shop White gold pendant DJ1393 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-WG18-PND-090,White gold pendant DJ1506,1,0,visible,"Beautiful pendant featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,12000.0,12000.0,"Pendants, Gold Jewelry, White Gold Pendants","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/DJ1506-1.jpg,,,,,,,,,0,Material,White Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,White gold pendant DJ1506 | Muzem Emeralds Colombia,Shop White gold pendant DJ1506 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,colombian emerald jewelry
,simple,MUZ-WG18-PND-091,White gold pendant DJ1511,1,0,visible,"Beautiful pendant featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Beautiful pendant featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.",,,taxable,,1,1,1,0,0,0.1,,,,1,,1500.0,1500.0,"Pendants, Gold Jewelry, White Gold Pendants","colombian-emerald, natural-stone, certified, 18k-gold",,https://muzem.co/wp-content/uploads/2025/03/DJ1511-3.jpg,,,,,,,,,0,Material,White Gold,1,0,Emerald Type,Natural,1,0,Origin,Colombia,1,0,White gold pendant DJ1511 | Muzem Emeralds Colombia,Shop White gold pendant DJ1511 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,colombian emerald jewelry
