product_id,sku,title,title_es,description,description_es,jewelry_type,material,emerald_type,regular_price_cop,sale_price_cop,regular_price_usd,sale_price_usd,currency_cop,currency_usd,stock_status,quantity,weight_kg,primary_category,secondary_category,tertiary_category,tags,image_url,original_url,local_image_path,seo_filename,alt_text,meta_title,meta_description,brand,origin,certification,warranty
MUZEM_044,MUZ-SV925-PND-044,Pendant in silver with carved natural emerald DJ009,Pendant in silver with carved natural emerald DJ009,"Beautiful pendant featuring a carved Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana carved engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,Silver,Carved,5000000,5000000,1250.0,1250.0,COP,USD,In stock,1,0.1,Pendants,Silver Jewelry,Silver Pendants,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/06/DJ1008-3.jpg,https://muzem.co/en/shop/silver/silver-pendants/pendant-in-silver-with-carved-natural-emerald-dj009/,/mnt/okcomputer/output/raw_images/MUZEM_044_Pendant_in_silver_with_carved_natural_emerald_DJ00.jpg,muzem-pendant-silver-carved-muzem_044.jpg,MUZEM Pendant in silver with carved natural emerald DJ009 - Colombian Emerald Carved in Silver,Pendant in silver with carved natural emerald DJ009 | Muzem Emeralds Colombia,Shop Pendant in silver with carved natural emerald DJ009 at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_045,MUZ-WG18-PND-045,Pendant in white gold DJ1030,Pendant in white gold DJ1030,"Beautiful pendant featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana natural engastada en White Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,White Gold,Natural,2300000,2300000,575.0,575.0,COP,USD,In stock,1,0.1,Pendants,Gold Jewelry,White Gold Pendants,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/DJ1030-2.jpg,https://muzem.co/en/shop/stones-and-their-shapes/marquise/pendant-in-white-gold-dj1030/,/mnt/okcomputer/output/raw_images/MUZEM_045_Pendant_in_white_gold_DJ1030.jpg,muzem-pendant-white-gold-natural-muzem_045.jpg,MUZEM Pendant in white gold DJ1030 - Colombian Emerald Natural in White Gold,Pendant in white gold DJ1030 | Muzem Emeralds Colombia,Shop Pendant in white gold DJ1030 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_046,MUZ-WG18-PND-046,Pendant in white gold DJ1299,Pendant in white gold DJ1299,"Beautiful pendant featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana natural engastada en White Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,White Gold,Natural,10000000,10000000,2500.0,2500.0,COP,USD,In stock,1,0.1,Pendants,Gold Jewelry,White Gold Pendants,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/07/DJ1299-4.jpg,https://muzem.co/en/shop/stones-and-their-shapes/rectangular/pendant-in-white-gold-dj1299/,/mnt/okcomputer/output/raw_images/MUZEM_046_Pendant_in_white_gold_DJ1299.jpg,muzem-pendant-white-gold-natural-muzem_046.jpg,MUZEM Pendant in white gold DJ1299 - Colombian Emerald Natural in White Gold,Pendant in white gold DJ1299 | Muzem Emeralds Colombia,Shop Pendant in white gold DJ1299 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_047,MUZ-WG18-PND-047,Pendant in white gold DJ1350,Pendant in white gold DJ1350,"Beautiful pendant featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana natural engastada en White Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,White Gold,Natural,2300000,2300000,575.0,575.0,COP,USD,In stock,1,0.1,Pendants,Gold Jewelry,White Gold Pendants,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/DJ1350_5pi5ibcre1x_2025-03-15-09-55-51.jpg,https://muzem.co/en/shop/stones-and-their-shapes/oval/pendant-in-white-gold-dj1350/,/mnt/okcomputer/output/raw_images/MUZEM_047_Pendant_in_white_gold_DJ1350.jpg,muzem-pendant-white-gold-natural-muzem_047.jpg,MUZEM Pendant in white gold DJ1350 - Colombian Emerald Natural in White Gold,Pendant in white gold DJ1350 | Muzem Emeralds Colombia,Shop Pendant in white gold DJ1350 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_048,MUZ-WG18-PND-048,Pendant in white gold DJ1385,Pendant in white gold DJ1385,"Beautiful pendant featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana natural engastada en White Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,White Gold,Natural,6000000,6000000,1500.0,1500.0,COP,USD,In stock,1,0.1,Pendants,Gold Jewelry,White Gold Pendants,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/07/DJ1385-4.jpg,https://muzem.co/en/shop/stones-and-their-shapes/cushion/pendant-in-white-gold-dj1385/,/mnt/okcomputer/output/raw_images/MUZEM_048_Pendant_in_white_gold_DJ1385.jpg,muzem-pendant-white-gold-natural-muzem_048.jpg,MUZEM Pendant in white gold DJ1385 - Colombian Emerald Natural in White Gold,Pendant in white gold DJ1385 | Muzem Emeralds Colombia,Shop Pendant in white gold DJ1385 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_049,MUZ-WG18-PND-049,Pendant in white gold DJ58 GY,Pendant in white gold DJ58 GY,"Beautiful pendant featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana natural engastada en White Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,White Gold,Natural,5500000,5500000,1375.0,1375.0,COP,USD,In stock,1,0.1,Pendants,Gold Jewelry,White Gold Pendants,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/07/DJ58-GY-4.jpg,https://muzem.co/en/shop/stones-and-their-shapes/oval/pendant-in-white-gold-dj58-gy/,/mnt/okcomputer/output/raw_images/MUZEM_049_Pendant_in_white_gold_DJ58_GY.jpg,muzem-pendant-white-gold-natural-muzem_049.jpg,MUZEM Pendant in white gold DJ58 GY - Colombian Emerald Natural in White Gold,Pendant in white gold DJ58 GY | Muzem Emeralds Colombia,Shop Pendant in white gold DJ58 GY at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_050,MUZ-WG18-PND-050,Pendant in white gold DJ935,Pendant in white gold DJ935,"Beautiful pendant featuring a natural Colombian emerald set in White Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana natural engastada en White Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,White Gold,Natural,3000000,3000000,750.0,750.0,COP,USD,In stock,1,0.1,Pendants,Gold Jewelry,White Gold Pendants,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/DJ935-4.jpg,https://muzem.co/en/shop/white-gold/white-gold-pendants/pendant-in-white-gold-dj935/,/mnt/okcomputer/output/raw_images/MUZEM_050_Pendant_in_white_gold_DJ935.jpg,muzem-pendant-white-gold-natural-muzem_050.jpg,MUZEM Pendant in white gold DJ935 - Colombian Emerald Natural in White Gold,Pendant in white gold DJ935 | Muzem Emeralds Colombia,Shop Pendant in white gold DJ935 at Muzem Emeralds. Certified Colombian emeralds in White Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_051,MUZ-YG18-PND-051,Pendant in yellow gold DJ1220,Pendant in yellow gold DJ1220,"Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,18k Yellow Gold,Natural,8500000,8500000,2125.0,2125.0,COP,USD,In stock,1,0.1,Pendants,Gold Jewelry,18k Yellow Gold Pendants,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/05/DJ1220-3.jpg,https://muzem.co/en/shop/stones-and-their-shapes/rectangular/pendant-in-yellow-gold-dj1220/,/mnt/okcomputer/output/raw_images/MUZEM_051_Pendant_in_yellow_gold_DJ1220.jpg,muzem-pendant-yellow-gold-natural-muzem_051.jpg,MUZEM Pendant in yellow gold DJ1220 - Colombian Emerald Natural in 18k Yellow Gold,Pendant in yellow gold DJ1220 | Muzem Emeralds Colombia,Shop Pendant in yellow gold DJ1220 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_052,MUZ-YG18-PND-052,Pendant in yellow gold DJ1806,Pendant in yellow gold DJ1806,"Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,18k Yellow Gold,Natural,40000000,40000000,10000.0,10000.0,COP,USD,In stock,1,0.1,Pendants,Gold Jewelry,18k Yellow Gold Pendants,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/DJ1806-2_momhlcp41fc_2025-02-28-16-53-30.jpg,https://muzem.co/en/shop/yellow-gold/yellow-gold-pendants/pendant-in-yellow-gold-dj1806/,/mnt/okcomputer/output/raw_images/MUZEM_052_Pendant_in_yellow_gold_DJ1806.jpg,muzem-pendant-yellow-gold-natural-muzem_052.jpg,MUZEM Pendant in yellow gold DJ1806 - Colombian Emerald Natural in 18k Yellow Gold,Pendant in yellow gold DJ1806 | Muzem Emeralds Colombia,Shop Pendant in yellow gold DJ1806 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_053,MUZ-YG18-PND-053,Pendant in yellow gold DJ1879,Pendant in yellow gold DJ1879,"Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,18k Yellow Gold,Natural,38000000,38000000,9500.0,9500.0,COP,USD,In stock,1,0.1,Pendants,Gold Jewelry,18k Yellow Gold Pendants,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/DJ1879.5.jpg,https://muzem.co/en/shop/stones-and-their-shapes/heart/pendant-in-yellow-gold-dj1879/,/mnt/okcomputer/output/raw_images/MUZEM_053_Pendant_in_yellow_gold_DJ1879.jpg,muzem-pendant-yellow-gold-natural-muzem_053.jpg,MUZEM Pendant in yellow gold DJ1879 - Colombian Emerald Natural in 18k Yellow Gold,Pendant in yellow gold DJ1879 | Muzem Emeralds Colombia,Shop Pendant in yellow gold DJ1879 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_054,MUZ-YG18-PND-054,Pendant in yellow gold DJ2117,Pendant in yellow gold DJ2117,"Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,18k Yellow Gold,Natural,36000000,36000000,9000.0,9000.0,COP,USD,In stock,1,0.1,Pendants,Gold Jewelry,18k Yellow Gold Pendants,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/07/DJ2117_6xdkpp9sehb_2025-07-17-14-47-06.jpg,https://muzem.co/en/shop/stones-and-their-shapes/rectangular/pendant-in-yellow-gold-dj2117/,/mnt/okcomputer/output/raw_images/MUZEM_054_Pendant_in_yellow_gold_DJ2117.jpg,muzem-pendant-yellow-gold-natural-muzem_054.jpg,MUZEM Pendant in yellow gold DJ2117 - Colombian Emerald Natural in 18k Yellow Gold,Pendant in yellow gold DJ2117 | Muzem Emeralds Colombia,Shop Pendant in yellow gold DJ2117 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_055,MUZ-YG18-PND-055,Pendant in yellow gold DJ2171,Pendant in yellow gold DJ2171,"Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,18k Yellow Gold,Natural,6000000,6000000,1500.0,1500.0,COP,USD,In stock,1,0.1,Pendants,Gold Jewelry,18k Yellow Gold Pendants,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/07/DJ2171-1.jpg,https://muzem.co/en/shop/stones-and-their-shapes/round/pendant-in-yellow-gold-dj2171/,/mnt/okcomputer/output/raw_images/MUZEM_055_Pendant_in_yellow_gold_DJ2171.jpg,muzem-pendant-yellow-gold-natural-muzem_055.jpg,MUZEM Pendant in yellow gold DJ2171 - Colombian Emerald Natural in 18k Yellow Gold,Pendant in yellow gold DJ2171 | Muzem Emeralds Colombia,Shop Pendant in yellow gold DJ2171 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_056,MUZ-YG18-PND-056,Pendant in yellow gold DJ2197,Pendant in yellow gold DJ2197,"Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,18k Yellow Gold,Natural,6000000,6000000,1500.0,1500.0,COP,USD,In stock,1,0.1,Pendants,Gold Jewelry,18k Yellow Gold Pendants,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/08/DJ2197_e6o0kt0rihq_2025-08-12-14-35-30.jpg,https://muzem.co/en/shop/yellow-gold/pendant-in-yellow-gold-dj2197/,/mnt/okcomputer/output/raw_images/MUZEM_056_Pendant_in_yellow_gold_DJ2197.jpg,muzem-pendant-yellow-gold-natural-muzem_056.jpg,MUZEM Pendant in yellow gold DJ2197 - Colombian Emerald Natural in 18k Yellow Gold,Pendant in yellow gold DJ2197 | Muzem Emeralds Colombia,Shop Pendant in yellow gold DJ2197 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_057,MUZ-YG18-PND-057,Pendant in yellow gold DJ2450,Pendant in yellow gold DJ2450,"Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,18k Yellow Gold,Natural,35000000,35000000,8750.0,8750.0,COP,USD,In stock,1,0.1,Pendants,Gold Jewelry,18k Yellow Gold Pendants,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/06/DJ2450-2.jpg,https://muzem.co/en/shop/stones-and-their-shapes/oval/pendant-in-yellow-gold-dj2450/,/mnt/okcomputer/output/raw_images/MUZEM_057_Pendant_in_yellow_gold_DJ2450.jpg,muzem-pendant-yellow-gold-natural-muzem_057.jpg,MUZEM Pendant in yellow gold DJ2450 - Colombian Emerald Natural in 18k Yellow Gold,Pendant in yellow gold DJ2450 | Muzem Emeralds Colombia,Shop Pendant in yellow gold DJ2450 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_058,MUZ-YG18-PND-058,Pendant in yellow gold DJ2452,Pendant in yellow gold DJ2452,"Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,18k Yellow Gold,Natural,3500000,3500000,875.0,875.0,COP,USD,In stock,1,0.1,Pendants,Gold Jewelry,18k Yellow Gold Pendants,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/06/DJ2452-3.jpg,https://muzem.co/en/shop/stones-and-their-shapes/marquise/pendant-in-yellow-gold-dj2452/,/mnt/okcomputer/output/raw_images/MUZEM_058_Pendant_in_yellow_gold_DJ2452.jpg,muzem-pendant-yellow-gold-natural-muzem_058.jpg,MUZEM Pendant in yellow gold DJ2452 - Colombian Emerald Natural in 18k Yellow Gold,Pendant in yellow gold DJ2452 | Muzem Emeralds Colombia,Shop Pendant in yellow gold DJ2452 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_059,MUZ-YG18-PND-059,Pendant in yellow gold DJ2458,Pendant in yellow gold DJ2458,"Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,18k Yellow Gold,Natural,10000000,10000000,2500.0,2500.0,COP,USD,In stock,1,0.1,Pendants,Gold Jewelry,18k Yellow Gold Pendants,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/06/DJ2458-4.jpg,https://muzem.co/en/shop/stones-and-their-shapes/square/pendant-in-yellow-gold-dj2458/,/mnt/okcomputer/output/raw_images/MUZEM_059_Pendant_in_yellow_gold_DJ2458.jpg,muzem-pendant-yellow-gold-natural-muzem_059.jpg,MUZEM Pendant in yellow gold DJ2458 - Colombian Emerald Natural in 18k Yellow Gold,Pendant in yellow gold DJ2458 | Muzem Emeralds Colombia,Shop Pendant in yellow gold DJ2458 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_060,MUZ-SV925-BRC-060,PL00 Silver Bracelet,PL00 Silver Bracelet,"Beautiful bracelet featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso bracelet con esmeralda colombiana natural engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Bracelet,Silver,Natural,12000000,12000000,3000.0,3000.0,COP,USD,In stock,1,0.1,Bracelets,Silver Jewelry,Silver Bracelets,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/03/PL00-3.jpg,https://muzem.co/en/shop/silver/silver-bracelets/pl00-silver-bracelet/,/mnt/okcomputer/output/raw_images/MUZEM_060_PL00_Silver_Bracelet.jpg,muzem-bracelet-silver-natural-muzem_060.jpg,MUZEM PL00 Silver Bracelet - Colombian Emerald Natural in Silver,PL00 Silver Bracelet | Muzem Emeralds Colombia,Shop PL00 Silver Bracelet at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_061,MUZ-SV925-BRC-061,PL05 Silver Bracelet,PL05 Silver Bracelet,"Beautiful bracelet featuring a natural Colombian emerald set in Silver. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso bracelet con esmeralda colombiana natural engastada en Silver. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Bracelet,Silver,Natural,8500000,8500000,2125.0,2125.0,COP,USD,In stock,1,0.1,Bracelets,Silver Jewelry,Silver Bracelets,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/05/PL05-1.jpg,https://muzem.co/en/shop/silver/silver-bracelets/pl05-silver-bracelet/,/mnt/okcomputer/output/raw_images/MUZEM_061_PL05_Silver_Bracelet.jpg,muzem-bracelet-silver-natural-muzem_061.jpg,MUZEM PL05 Silver Bracelet - Colombian Emerald Natural in Silver,PL05 Silver Bracelet | Muzem Emeralds Colombia,Shop PL05 Silver Bracelet at Muzem Emeralds. Certified Colombian emeralds in Silver. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_062,MUZ-PT950-RNG-062,Platinum Ring AN1017,Platinum Ring AN1017,"Beautiful ring featuring a natural Colombian emerald set in Platinum. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en Platinum. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,Platinum,Natural,32000000,32000000,8000.0,8000.0,COP,USD,In stock,1,0.1,Rings,Platinum Jewelry,Platinum Rings,"colombian-emerald,natural-stone,certified",https://muzem.co/wp-content/uploads/2025/03/AN1017.3.jpg,https://muzem.co/en/shop/platinum/platinum-ring-an1017/,/mnt/okcomputer/output/raw_images/MUZEM_062_Platinum_Ring_AN1017.jpg,muzem-ring-platinum-natural-muzem_062.jpg,MUZEM Platinum Ring AN1017 - Colombian Emerald Natural in Platinum,Platinum Ring AN1017 | Muzem Emeralds Colombia,Shop Platinum Ring AN1017 at Muzem Emeralds. Certified Colombian emeralds in Platinum. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_063,MUZ-YG18-RNG-063,Ring in 18k Yellow Gold with Emerald and Diamonds AN2044,Ring in 18k Yellow Gold with Emerald and Diamonds AN2044,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,18k Yellow Gold,Natural,12000000,12000000,3000.0,3000.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,18k Yellow Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold,diamonds",https://muzem.co/wp-content/uploads/2026/02/IMG_1600.jpeg,https://muzem.co/en/shop/yellow-gold/ring-in-18k-yellow-gold-with-emerald-and-diamonds-an2044/,/mnt/okcomputer/output/raw_images/MUZEM_063_Ring_in_18k_Yellow_Gold_with_Emerald_and_Diamonds_.jpg,muzem-ring-yellow-gold-natural-muzem_063.jpg,MUZEM Ring in 18k Yellow Gold with Emerald and Diamonds AN2044 - Colombian Emerald Natural in 18k Yellow Gold,Ring in 18k Yellow Gold with Emerald and Diamonds AN2044 | Muzem Emeralds Colombia,Shop Ring in 18k Yellow Gold with Emerald and Diamonds AN2044 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_064,MUZ-YG18-RNG-064,Ring in 18k Yellow Gold with Natural Colombian Emerald High Quilted AN2467,Ring in 18k Yellow Gold with Natural Colombian Emerald High Quilted AN2467,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,18k Yellow Gold,Natural,92000000,92000000,23000.0,23000.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,18k Yellow Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2026/02/IMG_1553.jpg,https://muzem.co/en/shop/yellow-gold/ring-in-18k-yellow-gold-with-natural-colombian-emerald-high-quilted-an2467/,/mnt/okcomputer/output/raw_images/MUZEM_064_Ring_in_18k_Yellow_Gold_with_Natural_Colombian_Eme.jpg,muzem-ring-yellow-gold-natural-muzem_064.jpg,MUZEM Ring in 18k Yellow Gold with Natural Colombian Emerald High Quilted AN2467 - Colombian Emerald Natural in 18k Yellow Gold,Ring in 18k Yellow Gold with Natural Colombian Emerald High Quilted AN2467 | Muzem Emeralds Colombia,Shop Ring in 18k Yellow Gold with Natural Colombian Emerald High Quilted AN2467 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_065,MUZ-YG18-RNG-065,Ring in yellow gold AN2171,Ring in yellow gold AN2171,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,18k Yellow Gold,Natural,100000000,100000000,25000.0,25000.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,18k Yellow Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/06/AN2171_n9amh3t78c_2025-06-12-11-34-35.jpg,https://muzem.co/en/shop/stones-and-their-shapes/trapiche/ring-in-yellow-gold-an2171/,/mnt/okcomputer/output/raw_images/MUZEM_065_Ring_in_yellow_gold_AN2171.jpg,muzem-ring-yellow-gold-natural-muzem_065.jpg,MUZEM Ring in yellow gold AN2171 - Colombian Emerald Natural in 18k Yellow Gold,Ring in yellow gold AN2171 | Muzem Emeralds Colombia,Shop Ring in yellow gold AN2171 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
